845,3513,4721,5060,5452,5576,5825,5825,5613,2048,470,277,241,0,0,0,0,0,215,215,153,197,1575,3282,5640,5827,5825,5423,5315,4811,4628,3039,382,2391,3581,3036,1781,1742,1575,1614,1614,1437,1649,1747,1742,1533,1527,1487,1328,1327,1327,1240,1240,1487,1263,1263,1144,1144,1114,1232,1742,3029,1997,0,0,character_images/blackwhites/0/1167.bmp,
2551,4279,4590,5100,5314,5610,5634,5865,5873,2498,392,255,255,20,0,0,0,0,0,0,510,689,2513,5873,5865,5610,5610,5188,5100,4590,4289,3467,0,1853,2961,3865,1853,1598,1419,1419,1598,1598,1598,1598,1434,1434,1343,1343,1435,1471,1434,1434,1286,1418,1418,1343,1343,1343,1315,1538,2082,3087,1877,18,0,character_images/blackwhites/0/1176.bmp,
3020,4292,4643,5100,5297,5610,5628,5865,6005,2336,434,255,255,20,0,0,0,0,0,19,390,758,2374,5865,5865,5638,5610,5297,5100,4686,4510,3642,209,1889,3131,3994,1927,1606,1423,1606,1606,1606,1606,1518,1518,1351,1351,1351,1351,1351,1518,1518,1518,1518,1335,1423,1422,1351,1311,1606,2115,3078,1879,0,0,character_images/blackwhites/0/1187.bmp,
4495,4742,5125,5327,5555,5904,5937,6177,6405,3359,726,346,255,52,0,0,0,6,183,327,346,769,4566,6291,6076,5937,5904,5555,5427,5188,4920,4364,215,1642,2678,3117,1498,1037,888,765,765,765,765,765,765,765,901,902,767,765,646,646,646,787,901,901,901,901,901,1324,2262,2841,1642,0,0,character_images/blackwhites/0/1220.bmp,
1526,3698,4338,4674,4857,5101,5360,5535,4415,2678,773,168,0,12,12,12,12,12,12,54,255,944,3403,5800,5367,5367,5106,4821,4590,4252,3036,1016,0,1619,2820,3793,1652,1351,1371,1371,1199,1511,1614,1614,1626,1626,1674,1698,1949,2128,1698,1622,1626,1626,1699,1697,1698,1869,1626,1872,4074,3325,2043,163,0,character_images/blackwhites/0/1228.bmp,
533,2646,4274,4382,4845,4932,5194,5463,5267,3776,1789,319,112,0,0,0,0,0,0,255,313,1625,4025,5850,5355,5355,5100,4870,4590,4227,2877,758,0,1693,2932,3865,2126,1926,1729,1754,1817,1889,1953,2056,2055,2207,2120,1881,1881,2098,2207,2055,2056,2223,1889,1889,1889,1889,1937,2317,4160,3448,2293,578,0,character_images/blackwhites/0/1237.bmp,
2629,4412,4881,5125,5558,5865,5865,6159,5745,2065,568,436,255,0,0,0,0,0,0,66,538,1336,3697,6017,6120,5865,5865,5398,5278,4845,4343,1609,596,2267,3382,1975,1592,1657,1689,1454,1318,1534,1534,1534,1534,1554,1554,1765,1578,1534,1578,1578,1558,1347,1534,1534,1534,1534,1434,1565,2040,3052,2009,0,0,character_images/blackwhites/0/1300.bmp,
522,2590,4239,4347,4857,5052,5331,5367,4602,2925,1287,12,0,12,12,12,12,12,12,12,255,777,3327,5865,5367,5367,5112,4857,4602,4287,3072,1032,0,1761,2817,3837,1650,1542,1542,1542,1287,1797,1797,1797,1797,1797,1797,1797,2052,2052,1797,1797,1797,1797,1825,1797,1797,1797,1797,1944,4092,3462,2052,243,0,character_images/blackwhites/0/1310.bmp,
533,2646,4274,4382,4845,4932,5194,5463,5267,3776,1789,319,112,0,0,0,0,0,0,253,313,1625,4025,5850,5355,5355,5100,4870,4590,4227,2971,534,0,1695,2934,3867,2128,1928,1731,1756,1819,1985,1955,2058,2057,2209,2122,1883,1883,1876,2209,2057,2058,2225,1891,1891,1891,1891,1939,2319,4162,3450,2295,580,0,character_images/blackwhites/0/1319.bmp,
3570,4098,4792,5297,5355,5504,5865,5865,5900,809,510,255,251,0,0,0,0,0,0,0,249,451,510,3013,5865,5865,5749,5355,5355,4845,4566,4056,0,1806,3062,3792,1481,947,1051,1051,1051,1051,1051,1051,931,931,931,931,796,796,796,796,931,931,883,796,796,788,788,796,1824,3062,1859,66,0,character_images/blackwhites/0/1329.bmp,
4088,4618,5100,5411,5610,5746,6120,2775,510,370,510,510,262,0,0,0,0,0,0,215,470,406,90,255,1331,6087,5610,5610,5210,5100,4614,3922,194,2028,3324,2447,973,722,636,598,463,463,463,463,463,463,463,598,598,598,598,598,598,733,733,733,721,598,718,887,2028,3123,2061,0,0,character_images/blackwhites/0/133.bmp,
3570,4098,4792,5297,5355,5504,5865,5865,5900,809,510,255,251,0,0,0,0,0,0,0,249,451,510,2901,5865,5865,5749,5355,5355,4845,4566,4056,0,1806,3062,3792,1481,947,1051,1051,1051,1051,1051,1051,931,931,931,931,796,796,796,796,819,931,883,796,796,788,788,796,1824,3062,1859,66,0,character_images/blackwhites/0/1338.bmp,
4080,4590,4600,5610,5610,5908,6120,6120,2542,473,468,255,205,128,0,0,0,0,128,255,255,468,293,2771,6120,6120,5887,5610,5610,5100,4857,4213,0,2061,3314,947,268,696,951,951,951,764,764,764,764,858,951,951,1138,951,951,951,951,951,951,951,1206,1206,1274,1365,3010,3314,2082,37,0,character_images/blackwhites/0/1353.bmp,
0,790,4749,7006,7140,7395,7638,7650,5008,3077,2269,1785,1785,1785,1747,1737,1737,1737,1945,2032,2040,2082,2146,2311,3487,6891,7252,6885,6867,6375,5676,3200,384,2140,3418,3852,1210,789,510,438,255,254,259,191,438,438,510,510,662,127,24,19,0,0,56,287,287,287,101,1275,2222,3207,2040,114,0,character_images/blackwhites/0/1364.bmp,
1725,4020,4785,5040,5179,5379,5550,5805,5295,2749,733,450,4,0,0,0,0,0,195,195,199,426,3000,6060,5662,5550,5550,5295,4785,4530,3765,1980,0,1415,3032,2372,1000,1195,737,992,992,1247,1247,1247,1247,1502,1502,1247,1247,1502,1247,1247,1247,1247,1247,1247,1247,1502,1247,1761,3797,3171,2012,28,0,character_images/blackwhites/0/1414.bmp,
3599,4080,4590,4843,5100,5111,5433,5610,5610,536,235,206,0,0,0,0,0,0,0,0,0,38,712,5610,5610,5610,5355,5100,4845,4590,4100,3459,0,1897,3159,3926,1419,1360,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1538,1886,1933,3946,3161,1964,81,0,character_images/blackwhites/0/1463.bmp,
4192,4715,5068,5323,5578,5633,6088,6088,4833,443,685,478,478,255,255,255,32,0,0,223,223,478,649,5586,6088,6088,5766,5578,5323,5095,4715,3913,0,1930,3150,2734,1078,1170,1365,1114,863,1114,1114,1114,1114,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1452,1710,2829,3177,2063,72,0,character_images/blackwhites/0/1471.bmp,
2964,4115,4462,5482,5482,5654,5992,5992,5992,435,382,163,127,0,0,0,0,0,0,127,127,382,330,2925,5992,5992,5908,5482,5482,4992,4972,4338,0,2060,3291,1287,466,745,996,996,749,749,749,996,996,1116,1116,1116,1116,1116,1116,1116,1116,1116,1251,1251,1251,1251,1251,1259,3318,3311,2060,172,0,character_images/blackwhites/0/1527.bmp,
3815,4722,5100,5528,5616,5892,6120,4992,203,92,426,0,0,0,0,0,0,0,0,0,0,217,498,334,1467,6120,5901,5616,5610,5100,4722,4055,0,2022,3255,1263,458,410,410,398,398,398,410,410,410,410,462,462,462,306,219,219,219,462,462,462,462,705,680,513,1042,3173,2013,131,0,character_images/blackwhites/0/1615.bmp,
0,790,4749,7006,7140,7395,7638,7650,5008,3077,2269,1785,1785,1785,1737,1737,1737,1737,1945,2032,2040,2082,2146,2311,3487,6891,7252,6885,6867,6375,5676,3095,384,2140,3418,3842,1210,789,510,438,255,254,259,191,438,438,510,510,557,127,24,19,0,0,56,287,287,287,101,1275,2222,3207,2040,114,0,character_images/blackwhites/0/1628.bmp,
2295,4343,5100,5610,5865,5985,6240,6375,1530,510,486,0,255,56,0,0,0,0,0,0,287,510,510,996,4335,6240,6120,5865,5610,5100,4845,2805,0,2415,1642,1227,1020,765,773,1020,765,765,765,765,765,1020,1275,1275,1275,1275,1275,1275,1020,1020,1020,1020,1020,1275,1275,1530,2016,3570,2280,510,0,character_images/blackwhites/0/1638.bmp,
2200,4460,5004,5341,5610,5700,6120,3758,1211,290,255,213,0,0,0,0,0,0,129,255,112,1289,4716,6130,5865,5865,5785,5355,5100,4680,3665,1594,695,2570,3690,2157,1719,1560,1560,1528,1528,1337,1496,1496,1496,1592,1815,1815,1592,1592,1337,1337,1415,1419,1400,1240,1145,1145,1305,1156,1559,3261,1905,0,0,character_images/blackwhites/0/1652.bmp,
1331,3354,4526,5036,5291,5774,5801,6025,4354,1605,413,346,191,191,191,0,0,0,43,446,485,1486,3124,4856,5900,5801,5657,5298,5036,4526,2723,821,255,1993,3188,3068,1558,1231,1148,1148,1152,1215,1327,1148,1148,1208,1208,1313,1347,1542,1658,1582,1582,1403,1172,1407,1407,1407,1407,1633,1780,3195,1985,0,0,character_images/blackwhites/0/1662.bmp,
349,1609,3363,4861,5594,5707,6063,4958,3590,1922,575,255,98,0,0,0,255,255,255,244,255,691,1960,3385,4486,5823,5572,5469,4868,3666,2375,908,0,2164,3056,1488,985,1477,1224,1224,1224,1224,1383,1654,1479,1336,1255,1367,1547,1622,1304,1224,1493,1729,1359,1272,1224,1386,1431,1096,1366,1793,2227,526,0,character_images/blackwhites/0/1677.bmp,
2197,4557,5208,5710,5865,6222,6375,6630,6630,3475,1020,527,255,255,0,0,0,255,255,273,765,923,2521,5430,6630,6630,6148,6120,5865,5355,5076,3288,0,3493,4666,3023,2931,2881,2881,2881,2952,2952,2952,2952,2749,2881,2881,2881,2749,2952,2829,2829,2821,2821,2821,2626,2626,2486,2371,2602,2603,2881,3164,1275,0,character_images/blackwhites/0/1687.bmp,
4407,4853,5355,5610,5865,6120,6351,6375,6590,2390,709,510,446,255,255,0,0,0,0,0,191,765,988,6342,6375,6375,6120,5889,5610,5355,5100,4550,0,1873,2893,2000,1403,1331,1331,1331,1363,1331,1331,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1012,1012,1012,1108,909,1116,1363,1873,239,0,character_images/blackwhites/0/1689.bmp,
3757,4394,4945,5026,5455,5455,5965,5965,4562,1150,511,141,100,100,0,0,0,0,39,255,355,610,2871,5965,5965,5826,5455,5344,5163,4690,3988,1654,0,2015,3253,3455,1783,1569,1760,1760,1569,1569,1569,1505,1505,1505,1508,1569,1569,1378,1378,1569,1505,1441,1250,1250,1250,1250,1058,1273,1799,3005,1876,161,0,character_images/blackwhites/0/1765.bmp,
222,1904,3474,4510,4994,5275,5530,5595,4267,2725,2584,1208,219,0,183,183,183,430,252,175,430,1585,2705,4207,5595,5458,5275,4826,3993,2972,1904,326,0,1622,2923,3688,1393,1429,1648,1648,1480,1481,1640,1767,1624,1648,1507,1337,1365,1297,1393,1361,1034,1034,1504,1346,1178,1138,970,1246,2219,2923,1877,5,0,character_images/blackwhites/0/1778.bmp,
3198,4732,4855,5355,5565,5610,5610,5379,2523,380,510,442,250,0,0,0,0,0,0,494,510,644,1992,6120,6120,5945,5610,5610,5168,5100,4590,3361,4,1610,3349,2482,1785,1275,1163,1231,1231,1386,1386,1275,1275,1275,1275,1275,1275,1275,1275,1402,1402,1402,1407,1410,1410,1368,1275,1417,2284,3049,1785,0,0,character_images/blackwhites/0/178.bmp,
2517,4438,5021,5426,5610,5610,6120,6120,4537,572,510,404,255,255,49,0,0,0,41,255,404,557,3140,6174,6035,5865,5865,5355,5269,4840,3808,609,697,2447,3538,2750,1781,1451,1427,1427,1427,1546,1546,1410,1412,1546,1435,1451,1451,1451,1682,1682,1435,1435,1435,1283,1283,1283,1326,1423,2041,3212,1852,0,0,character_images/blackwhites/0/1819.bmp,
3440,4711,4845,5355,5496,5610,5610,4478,917,181,436,261,0,0,0,0,0,0,0,255,388,308,1170,5480,6120,5865,5610,5610,5114,5100,4590,2674,0,1637,3516,2496,1629,1221,1093,1220,1220,1219,1203,1220,1348,1348,1476,1476,1476,1476,1476,1476,1476,1220,1220,1347,1347,1347,1476,1373,1864,3161,1986,53,0,character_images/blackwhites/0/191.bmp,
222,2677,4112,4845,5100,5355,5610,5610,5977,4399,2488,52,245,30,0,0,0,0,239,255,175,988,3347,5457,5640,5610,5556,5004,4590,4112,3189,822,165,1958,3177,2569,1332,1444,1673,1641,1418,1641,1673,1577,1832,1673,1673,1673,1450,1577,1768,1866,1896,1673,1673,1514,1514,1513,1444,1677,3938,2954,1906,0,0,character_images/blackwhites/0/1949.bmp,
156,2625,4068,4833,5088,5403,5598,5598,5781,3417,1606,192,243,0,0,0,0,0,235,243,59,378,2832,5124,5598,5598,5358,4921,4578,4068,2846,628,0,1987,3110,2470,1213,1445,1541,1541,1541,1565,1764,1660,1691,1493,1676,1565,1565,1565,1716,1764,1899,1875,1796,1565,1565,1503,1421,1727,4050,3243,2075,347,0,character_images/blackwhites/0/1959.bmp,
4547,5125,5573,5754,5952,6149,6375,6406,2936,832,510,255,147,0,0,0,0,0,147,174,255,255,616,661,6375,6375,6044,5865,5637,5372,5100,4142,0,1715,3036,1026,771,728,771,771,771,771,580,580,580,580,580,580,516,516,516,573,635,580,516,516,452,452,431,580,657,1484,1907,160,0,character_images/blackwhites/0/1977.bmp,
3585,4690,5100,5355,5769,5865,6004,6120,5109,729,262,172,8,0,0,0,0,0,0,112,255,262,510,5271,6114,5915,5865,5776,5355,5100,4712,3839,0,2289,3483,1769,1254,1209,1133,1193,1193,1193,1193,1193,1333,1333,1385,1385,1385,1333,1333,1333,1193,1245,1193,1193,1078,1018,990,1199,1638,3336,2098,151,0,character_images/blackwhites/0/1979.bmp,
2240,3972,4586,4837,5321,5347,5347,5602,5602,3853,2016,757,255,189,0,0,0,0,0,0,255,2259,5455,5929,5857,5602,5571,5092,4944,4466,3614,766,0,1016,3243,2880,2157,1968,1968,2123,2123,2223,2161,2191,2410,2410,2381,2223,2275,2275,2665,2665,2462,2530,2530,2478,2259,2259,2414,2827,3284,3729,2447,630,0,character_images/blackwhites/0/2071.bmp,
4096,4845,5132,5355,5413,5865,6040,5007,2088,616,723,259,255,255,8,0,0,0,8,255,255,468,540,6044,6120,6112,5852,5610,5355,5094,4539,3347,0,1774,2685,1868,1070,810,603,619,619,940,1097,1097,1097,1097,1097,1097,1336,1097,1097,1097,1097,1097,1336,1320,1320,1336,1336,1565,1922,3424,2359,591,0,character_images/blackwhites/0/2073.bmp,
3736,4273,4532,4883,5004,5512,5514,5514,5849,3073,669,159,0,159,159,159,159,159,159,169,243,418,3681,5836,5768,5514,5512,5073,5004,4749,4494,3973,0,2138,3419,4318,2687,2406,2176,2172,2172,2172,2172,2172,2172,2172,1945,1945,1945,2172,2172,2172,2172,2399,2172,2172,2144,2144,2410,2666,4694,3526,2396,272,0,character_images/blackwhites/0/2074.bmp,
4461,4971,5445,5508,5751,5991,6246,5444,920,555,463,126,126,126,126,126,126,126,126,311,305,0,359,930,6150,5743,5736,5736,5481,5190,4961,4319,0,1817,3470,1525,949,1148,1000,1000,1148,1000,1000,1000,1086,1148,1148,1148,1148,1148,1148,1148,1164,1173,1188,1188,1188,1188,1658,1762,2317,3662,2190,231,0,character_images/blackwhites/0/21.bmp,
2867,3504,4117,4269,4752,4779,4941,5034,5034,2363,635,189,189,50,50,50,50,50,189,380,790,5095,5746,5386,5289,5289,4878,4779,4688,4027,3727,0,2209,4053,5231,5974,5902,4302,3856,3983,3983,4047,4047,3856,3856,3856,3856,3792,3792,3920,4111,4111,3920,3920,4047,4047,4074,4557,6845,6597,5845,5295,3158,0,0,character_images/blackwhites/0/2110.bmp,
294,2227,4294,4845,5298,5355,5610,5865,6116,3248,1203,422,0,231,0,0,167,167,246,0,179,1092,3063,4434,6020,5680,5610,5355,4857,4577,2924,549,144,1978,3060,1687,1332,1288,1252,1479,1288,1332,1332,1402,1435,1288,1475,1543,1296,1547,1543,1475,1622,1435,1543,1543,1762,1762,1543,1479,2554,3130,1995,0,0,character_images/blackwhites/0/2122.bmp,
1725,4020,4785,5040,5179,5379,5550,5805,5295,2749,825,450,4,0,0,0,0,0,195,195,199,426,3000,6060,5662,5550,5550,5295,4785,4530,3765,1980,0,1415,3032,2372,1000,1195,737,992,992,1247,1247,1247,1247,1502,1502,1247,1247,1502,1247,1247,1247,1247,1247,1247,1339,1502,1247,1761,3797,3171,2012,28,0,character_images/blackwhites/0/2138.bmp,
4366,4876,5350,5527,5650,5896,6151,5412,823,634,305,31,31,31,31,31,31,31,31,224,206,0,273,681,6151,5661,5641,5641,5386,5095,4876,4366,70,1706,3361,1199,706,925,777,777,925,777,778,777,925,925,925,925,925,925,925,925,945,956,965,965,965,965,1435,1574,2102,3439,1958,0,0,character_images/blackwhites/0/2151.bmp,
1033,3703,4926,4992,5565,5691,5946,5691,1756,82,7,0,81,81,81,81,81,81,81,81,591,531,635,3119,6189,5946,5946,5674,5436,4926,4416,523,109,2135,3284,610,606,856,856,398,605,860,1115,991,736,736,736,867,736,923,1115,1115,1115,1302,1115,1127,1127,1127,1370,1370,1370,3168,1880,0,0,character_images/blackwhites/0/2239.bmp,
4088,4618,5100,5411,5610,5678,6120,2775,510,370,510,510,262,0,0,0,0,0,0,215,470,406,90,255,1255,6087,5610,5610,5210,5100,4614,3922,194,2028,3324,2447,973,722,636,598,463,463,463,463,463,463,463,598,598,598,598,598,645,733,733,733,598,598,718,887,2028,3123,1993,0,0,character_images/blackwhites/0/2262.bmp,
3310,4732,4855,5355,5565,5610,5610,5379,2523,380,510,442,239,0,0,0,0,0,0,494,510,644,1992,6120,6120,5945,5610,5610,5168,5100,4590,3293,4,1610,3349,2482,1785,1275,1163,1163,1231,1386,1386,1275,1275,1275,1275,1275,1275,1275,1275,1514,1402,1402,1407,1410,1410,1368,1275,1417,2273,3049,1785,0,0,character_images/blackwhites/0/2318.bmp,
3440,4711,4845,5355,5496,5610,5610,4478,917,181,436,261,0,0,0,0,0,0,0,255,388,308,1170,5480,6120,5865,5610,5610,5114,5100,4564,2674,0,1637,3516,2496,1603,1221,1093,1220,1220,1219,1203,1220,1348,1348,1476,1476,1476,1476,1476,1476,1476,1220,1220,1347,1347,1347,1476,1373,1864,3161,1986,53,0,character_images/blackwhites/0/2331.bmp,
2742,4772,5355,5546,5865,6107,6120,6385,6182,1063,500,379,255,255,191,0,0,0,0,0,255,255,1314,3764,6135,5885,5852,5610,5546,5164,4781,2679,1293,2761,4381,2605,2530,2281,2354,2354,2347,2290,2354,2354,2354,2545,2736,2736,2736,2736,2564,2545,2545,2545,2545,2545,2520,2736,2736,2594,2958,4572,3325,0,0,character_images/blackwhites/0/2411.bmp,
2087,4279,4845,5140,5443,5610,5865,6120,6120,2151,765,510,510,0,0,0,0,0,255,255,255,630,2661,6048,6120,5865,5610,5610,5355,4845,4534,2238,0,1920,3235,2685,1864,1665,1665,1665,1665,1665,1665,1665,1744,1744,1665,1665,1665,1665,1561,1561,1593,1593,1665,1641,1641,1641,1609,1561,1920,3283,1920,390,0,character_images/blackwhites/0/2459.bmp,
1681,4189,4845,5100,5436,5610,5785,6120,5976,1896,628,510,283,0,0,0,0,0,28,255,254,270,2076,5976,6120,5865,5739,5436,5355,4845,4335,1858,0,2098,3279,2489,1923,1923,1923,1899,1899,1827,1827,1827,1644,1819,1819,1819,1923,1819,1668,1668,1668,1827,1827,1899,1899,1843,1809,1798,1938,3534,2307,645,0,character_images/blackwhites/0/2469.bmp,
1410,3668,4431,4863,5140,5395,5650,5905,4847,2339,1573,1060,550,343,295,295,295,295,550,550,295,550,2319,5481,5650,5650,5395,5140,4885,4375,3385,0,0,1868,3281,4083,3263,1773,1518,1653,1653,1823,1932,2020,1773,1773,1733,1733,1733,1518,1518,1765,1988,2028,1940,2195,2103,2163,2283,2642,4083,3558,2538,501,0,character_images/blackwhites/0/2482.bmp,
3745,4335,4773,4885,5355,5355,5610,5865,5865,257,124,0,0,0,0,0,0,0,92,255,24,319,1006,5865,5610,5608,5355,5100,4845,4590,4335,3492,0,1956,3486,4434,2530,2386,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2458,2458,2211,2173,1916,2275,2813,3781,2719,685,0,character_images/blackwhites/0/2512.bmp,
4438,4901,5355,5610,5865,6120,6375,5607,279,234,179,255,104,0,0,0,0,0,0,0,124,255,489,417,5154,6375,6254,5865,5865,5359,5339,4693,0,1954,2978,934,448,661,631,631,400,400,631,631,631,631,631,631,631,631,655,655,655,655,655,424,424,424,655,351,464,1162,2088,127,0,character_images/blackwhites/0/2538.bmp,
4681,5100,5577,5610,6120,6120,6120,1400,255,255,0,155,1,0,0,0,0,0,44,47,195,0,28,457,4500,6120,6120,5777,5610,5346,5074,4374,0,2000,3403,829,607,655,507,352,507,507,507,662,662,507,507,507,507,507,507,507,607,607,607,607,607,607,391,343,216,1202,2137,232,0,character_images/blackwhites/0/2540.bmp,
2404,4422,4930,5147,5657,5657,5907,6167,4195,234,220,293,122,47,47,47,47,47,47,0,47,39,401,2672,5912,5912,5657,5657,5336,4960,4637,3810,0,2256,4089,3165,2304,2224,2267,2379,2379,2380,2380,2380,2201,2201,2201,2199,2379,2304,2085,2049,2100,2304,2164,2164,2049,2049,2049,2072,2013,4278,3064,1013,0,character_images/blackwhites/0/2556.bmp,
3980,4558,5131,5505,5765,5998,6115,6023,195,292,155,149,155,155,0,0,0,0,155,155,135,2,155,577,5509,5414,5255,5745,5505,5028,4898,4238,0,2356,3846,1995,1221,1217,1472,1472,1556,1253,791,791,1472,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1408,1257,1211,3206,2649,778,0,character_images/blackwhites/0/2557.bmp,
3640,4636,4865,5355,5594,5865,5865,6120,4095,390,292,166,0,0,0,0,0,0,0,0,125,0,510,3429,6096,5865,5865,5355,5355,4870,4590,3552,235,2163,3447,1584,1077,1143,1310,1310,1310,1310,1398,1398,1398,1398,1573,1573,1573,1573,1613,1613,1310,1310,1310,1310,1310,1310,1143,1310,1837,3183,2139,0,0,character_images/blackwhites/0/2627.bmp,
3986,4618,5100,5355,5610,5865,6120,6120,6120,765,458,510,300,0,0,0,0,0,0,0,460,498,418,4622,6120,6120,5865,5610,5355,5100,4845,4196,163,2052,3072,2072,1387,1211,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1044,1044,1044,1044,1044,1044,1044,1287,1287,1193,1032,2055,3072,2052,0,0,character_images/blackwhites/0/2634.bmp,
4335,4845,5231,5355,5647,5865,5977,6120,933,255,414,321,80,0,0,0,0,0,80,235,66,255,510,6317,5926,5865,5865,5355,5355,4845,4528,3805,631,2427,3590,2121,1351,1562,1550,1550,1550,1550,1562,1562,1562,1562,1562,1550,1550,1550,1562,1562,1562,1562,1562,1562,1562,1486,1550,1559,2730,3466,2158,0,0,character_images/blackwhites/0/2636.bmp,
4061,4744,5100,5355,5610,5865,6110,6120,6120,708,458,510,108,0,0,0,0,0,0,0,270,458,453,3980,6120,5965,5865,5610,5355,5039,4845,4175,140,2082,3112,1972,1388,1308,1327,1327,1327,1327,1327,1327,1327,1152,1151,1152,1152,1151,1152,1151,1152,1152,1151,1152,1151,1152,1247,1072,1918,3112,1937,0,0,character_images/blackwhites/0/2646.bmp,
4335,4845,5353,5355,5739,5865,5958,6120,713,255,344,135,0,0,0,0,0,0,0,87,20,255,510,5769,6013,5865,5865,5355,5355,4845,4354,3745,141,2185,3367,1618,1072,1327,1327,1151,1152,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1247,1072,1330,2059,3365,2114,0,0,character_images/blackwhites/0/2648.bmp,
3599,4080,4590,4843,5100,5111,5433,5610,5610,536,235,206,0,0,0,0,0,0,0,0,0,38,712,5610,5610,5610,5355,5100,4845,4590,4100,3459,0,1897,3159,3926,1419,1360,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1538,1886,1933,3946,3161,1964,81,0,character_images/blackwhites/0/2658.bmp,
